family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",438,3,0,1,MX25L12865F(OTP) @SOP8,MACRONIX(MXIC)MX25L12865F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",439,3,0,1,MX25L12865F(OTP) @WSON8,MACRONIX(MXIC)MX25L12865F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",440,3,0,1,MX25L12865F(OTP) @SOP16,MACRONIX(MXIC)MX25L12865F(OTP) @SOP16,1,52,256,136,0,0,20,3760,962560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",441,3,0,1,MX25L12873F @SOP8,MACRONIX(MXIC)MX25L12873F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",442,3,0,1,MX25L12873F @WSON8,MACRONIX(MXIC)MX25L12873F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",443,3,0,1,MX25L12873F @SOP16,MACRONIX(MXIC)MX25L12873F @SOP16,1,4,256,136,0,0,20,2800,716800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",444,3,0,1,MX25L12873F(OTP) @SOP8,MACRONIX(MXIC)MX25L12873F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",445,3,0,1,MX25L12873F(OTP) @WSON8,MACRONIX(MXIC)MX25L12873F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",446,3,0,1,MX25L12873F(OTP) @SOP16,MACRONIX(MXIC)MX25L12873F(OTP) @SOP16,1,52,256,136,0,0,20,3760,962560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",447,3,0,1,MX25L12875F @SOP8,MACRONIX(MXIC)MX25L12875F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",448,3,0,1,MX25L12875F @WSON8,MACRONIX(MXIC)MX25L12875F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",449,3,0,1,MX25L12875F @SOP16,MACRONIX(MXIC)MX25L12875F @SOP16,1,4,256,136,0,0,20,2800,716800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",450,3,0,1,MX25L12875F(OTP) @SOP8,MACRONIX(MXIC)MX25L12875F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",451,3,0,1,MX25L12875F(OTP) @WSON8,MACRONIX(MXIC)MX25L12875F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",452,3,0,1,MX25L12875F(OTP) @SOP16,MACRONIX(MXIC)MX25L12875F(OTP) @SOP16,1,52,256,136,0,0,20,3760,962560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",453,3,0,1,MX25L25633F @SOIC8,MACRONIX(MXIC)MX25L25633F @SOIC8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",454,3,0,1,MX25L25633F @SOIC16,MACRONIX(MXIC)MX25L25633F @SOIC16,8,6,256,136,0,0,20,2840,727040
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",455,3,0,1,MX25L25633F(OTP) @SOIC8,MACRONIX(MXIC)MX25L25633F(OTP) @SOIC8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",456,3,0,1,MX25L25633F(OTP) @SOIC16,MACRONIX(MXIC)MX25L25633F(OTP) @SOIC16,8,54,256,136,0,0,20,3800,972800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",457,3,0,1,MX25L25635E @SOIC8,MACRONIX(MXIC)MX25L25635E @SOIC8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",458,3,0,1,MX25L25635E @SOIC16,MACRONIX(MXIC)MX25L25635E @SOIC16,8,6,256,136,0,0,20,2840,727040
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",459,3,0,1,MX25L25635E(OTP) @SOIC8,MACRONIX(MXIC)MX25L25635E(OTP) @SOIC8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",460,3,0,1,MX25L25635E(OTP) @SOIC16,MACRONIX(MXIC)MX25L25635E(OTP) @SOIC16,8,54,256,136,0,0,20,3800,972800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",461,3,0,1,MX25L25635F @SOIC8,MACRONIX(MXIC)MX25L25635F @SOIC8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",462,3,0,1,MX25L25635F @SOIC16,MACRONIX(MXIC)MX25L25635F @SOIC16,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",463,3,0,1,MX25L25635F(OTP) @SOIC8,MACRONIX(MXIC)MX25L25635F(OTP) @SOIC8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",464,3,0,1,MX25L25635F(OTP) @SOIC16,MACRONIX(MXIC)MX25L25635F(OTP) @SOIC16,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",465,3,0,1,MX25L25636E @SOIC8,MACRONIX(MXIC)MX25L25636E @SOIC8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",466,3,0,1,MX25L25636E @SOIC16,MACRONIX(MXIC)MX25L25636E @SOIC16,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",467,3,0,1,MX25L25636E(OTP) @SOIC8,MACRONIX(MXIC)MX25L25636E(OTP) @SOIC8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",468,3,0,1,MX25L25636E(OTP) @SOIC16,MACRONIX(MXIC)MX25L25636E(OTP) @SOIC16,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",469,3,0,1,MX25L25639F @SOIC8,MACRONIX(MXIC)MX25L25639F @SOIC8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",470,3,0,1,MX25L25639F(OTP) @SOIC8,MACRONIX(MXIC)MX25L25639F(OTP) @SOIC8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",471,3,0,1,MX25L25645G @SOIC8,MACRONIX(MXIC)MX25L25645G @SOIC8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",472,3,0,1,MX25L25645G @BGA24,MACRONIX(MXIC)MX25L25645G @BGA24,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",473,3,0,1,MX25L25645G @SOIC16,MACRONIX(MXIC)MX25L25645G @SOIC16,8,6,256,136,0,0,20,2840,727040
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",474,3,0,1,MX25L25645G(OTP) @SOIC8,MACRONIX(MXIC)MX25L25645G(OTP) @SOIC8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",475,3,0,1,MX25L25645G(OTP) @BGA24,MACRONIX(MXIC)MX25L25645G(OTP) @BGA24,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",476,3,0,1,MX25L25645G(OTP) @SOIC16,MACRONIX(MXIC)MX25L25645G(OTP) @SOIC16,8,54,256,136,0,0,20,3800,972800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",477,3,0,1,MX25L25673G @SOIC8_WOSN8,MACRONIX(MXIC)MX25L25673G @SOIC8_WOSN8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",478,3,0,1,MX25L25673G @SOIC16,MACRONIX(MXIC)MX25L25673G @SOIC16,8,6,256,136,0,0,20,2840,727040
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",479,3,0,1,MX25L25735E @SOIC8_WOSN8,MACRONIX(MXIC)MX25L25735E @SOIC8_WOSN8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",480,3,0,1,MX25L25735E @SOIC16,MACRONIX(MXIC)MX25L25735E @SOIC16,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",481,3,0,1,MX25L25735E(OTP) @SOIC8,MACRONIX(MXIC)MX25L25735E(OTP) @SOIC8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",482,3,0,1,MX25L25735E(OTP) @SOIC16,MACRONIX(MXIC)MX25L25735E(OTP) @SOIC16,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",483,3,0,1,MX25L25735F @SOIC8_WOSN8,MACRONIX(MXIC)MX25L25735F @SOIC8_WOSN8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",484,3,0,1,MX25L25735F @SOIC16,MACRONIX(MXIC)MX25L25735F @SOIC16,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",485,3,0,1,MX25L25735F(OTP) @SOIC8_WOSN8,MACRONIX(MXIC)MX25L25735F(OTP) @SOIC8_WOSN8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",486,3,0,1,MX25L25735F(OTP) @SOIC16,MACRONIX(MXIC)MX25L25735F(OTP) @SOIC16,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",487,3,0,1,MX25L25745G @SOIC8_WOSN8,MACRONIX(MXIC)MX25L25745G @SOIC8_WOSN8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",488,3,0,1,MX25L25745G @SOIC16,MACRONIX(MXIC)MX25L25745G @SOIC16,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",489,3,0,1,MX25L51237G @SOIC8_WOSN8,MACRONIX(MXIC)MX25L51237G @SOIC8_WOSN8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",490,3,0,1,MX25L51237G @SOIC16,MACRONIX(MXIC)MX25L51237G @SOIC16,8,6,256,136,0,0,20,2840,727040
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",491,3,0,1,MX25L51237G(OTP) @SOIC8,MACRONIX(MXIC)MX25L51237G(OTP) @SOIC8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",492,3,0,1,MX25L51237G(OTP) @SOIC16,MACRONIX(MXIC)MX25L51237G(OTP) @SOIC16,8,54,256,136,0,0,20,3800,972800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",493,3,0,1,MX25L51245G @SOIC8_WOSN8,MACRONIX(MXIC)MX25L51245G @SOIC8_WOSN8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",494,3,0,1,MX25L51245G @BGA24,MACRONIX(MXIC)MX25L51245G @BGA24,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",495,3,0,1,MX25L51245G @SOIC16,MACRONIX(MXIC)MX25L51245G @SOIC16,8,6,256,136,0,0,20,2840,727040
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",496,3,0,1,MX25L51245G(OTP) @SOIC8_WOSN8,MACRONIX(MXIC)MX25L51245G(OTP) @SOIC8_WOSN8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",497,3,0,1,MX25L51245G(OTP) @BGA24,MACRONIX(MXIC)MX25L51245G(OTP) @BGA24,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",498,3,0,1,MX25L51245G(OTP) @SOIC16,MACRONIX(MXIC)MX25L51245G(OTP) @SOIC16,8,54,256,136,0,0,20,3800,972800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",499,3,0,1,MX25L51273G @SOIC8_WOSN8,MACRONIX(MXIC)MX25L51273G @SOIC8_WOSN8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",500,3,0,1,MX25L51273G @SOIC16,MACRONIX(MXIC)MX25L51273G @SOIC16,8,6,256,136,0,0,20,2840,727040
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",501,3,0,1,MX25L51273G(OTP) @SOIC8_WOSN8,MACRONIX(MXIC)MX25L51273G(OTP) @SOIC8_WOSN8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",502,3,0,1,MX25L51273G(OTP) @SOIC16,MACRONIX(MXIC)MX25L51273G(OTP) @SOIC16,8,54,256,136,0,0,20,3800,972800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",503,3,0,1,MX25LM51245G @SOIC8_WOSN8,MACRONIX(MXIC)MX25LM51245G @SOIC8_WOSN8,8,2,256,136,0,0,20,2760,706560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",504,3,0,1,MX25LM51245G @SOIC16,MACRONIX(MXIC)MX25LM51245G @SOIC16,8,6,256,136,0,0,20,2840,727040
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",505,3,0,1,MX25LM51245G(OTP) @SOIC8_WOSN8,MACRONIX(MXIC)MX25LM51245G(OTP) @SOIC8_WOSN8,8,50,256,136,0,0,20,3720,952320
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",506,3,0,1,MX25LM51245G(OTP) @SOIC16,MACRONIX(MXIC)MX25LM51245G(OTP) @SOIC16,8,54,256,136,0,0,20,3800,972800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",507,3,0,1,MX25R512F,MACRONIX(MXIC)MX25R512F,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",508,3,0,1,MX25R512F @SOP8,MACRONIX(MXIC)MX25R512F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",509,3,0,1,MX25R512F @TSSOP8,MACRONIX(MXIC)MX25R512F @TSSOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",510,3,0,1,MX25R512F @USON8,MACRONIX(MXIC)MX25R512F @USON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",511,3,0,1,MX25R512F(OTP),MACRONIX(MXIC)MX25R512F(OTP),1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",512,3,0,1,MX25R512F(OTP) @SOP8,MACRONIX(MXIC)MX25R512F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",513,3,0,1,MX25R512F(OTP) @TSSOP8,MACRONIX(MXIC)MX25R512F(OTP) @TSSOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",514,3,0,1,MX25R512F(OTP) @USON8,MACRONIX(MXIC)MX25R512F(OTP) @USON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",515,3,0,1,MX25R1035F,MACRONIX(MXIC)MX25R1035F,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",516,3,0,1,MX25R1035F @SOP8,MACRONIX(MXIC)MX25R1035F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",517,3,0,1,MX25R1035F @TSSOP8,MACRONIX(MXIC)MX25R1035F @TSSOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",518,3,0,1,MX25R1035F @USON8,MACRONIX(MXIC)MX25R1035F @USON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",519,3,0,1,MX25R1035F(OTP),MACRONIX(MXIC)MX25R1035F(OTP),1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",520,3,0,1,MX25R1035F(OTP) @SOP8,MACRONIX(MXIC)MX25R1035F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",521,3,0,1,MX25R1035F(OTP) @TSSOP8,MACRONIX(MXIC)MX25R1035F(OTP) @TSSOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",522,3,0,1,MX25R1035F(OTP) @USON8,MACRONIX(MXIC)MX25R1035F(OTP) @USON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",523,3,0,1,MX25R2035F,MACRONIX(MXIC)MX25R2035F,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",524,3,0,1,MX25R2035F @SOP8,MACRONIX(MXIC)MX25R2035F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",525,3,0,1,MX25R2035F @TSSOP8,MACRONIX(MXIC)MX25R2035F @TSSOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",526,3,0,1,MX25R2035F @USON8,MACRONIX(MXIC)MX25R2035F @USON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",527,3,0,1,MX25R2035F(OTP),MACRONIX(MXIC)MX25R2035F(OTP),1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",528,3,0,1,MX25R2035F(OTP) @SOP8,MACRONIX(MXIC)MX25R2035F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",529,3,0,1,MX25R2035F(OTP) @TSSOP8,MACRONIX(MXIC)MX25R2035F(OTP) @TSSOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",530,3,0,1,MX25R2035F(OTP) @USON8,MACRONIX(MXIC)MX25R2035F(OTP) @USON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",531,3,0,1,MX25R4035F,MACRONIX(MXIC)MX25R4035F,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",532,3,0,1,MX25R4035F @SOP8,MACRONIX(MXIC)MX25R4035F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",533,3,0,1,MX25R4035F @USON8,MACRONIX(MXIC)MX25R4035F @USON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",534,3,0,1,MX25R4035F @WSON8,MACRONIX(MXIC)MX25R4035F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",535,3,0,1,MX25R4035F(OTP),MACRONIX(MXIC)MX25R4035F(OTP),1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",536,3,0,1,MX25R4035F(OTP) @SOP8,MACRONIX(MXIC)MX25R4035F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",537,3,0,1,MX25R4035F(OTP) @USON8,MACRONIX(MXIC)MX25R4035F(OTP) @USON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",538,3,0,1,MX25R4035F(OTP) @WSON8,MACRONIX(MXIC)MX25R4035F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",539,3,0,1,MX25R8035F,MACRONIX(MXIC)MX25R8035F,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",540,3,0,1,MX25R8035F @SOP8,MACRONIX(MXIC)MX25R8035F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",541,3,0,1,MX25R8035F @USON8,MACRONIX(MXIC)MX25R8035F @USON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",542,3,0,1,MX25R8035F @WSON8,MACRONIX(MXIC)MX25R8035F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",543,3,0,1,MX25R8035F(OTP),MACRONIX(MXIC)MX25R8035F(OTP),1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",544,3,0,1,MX25R8035F(OTP) @SOP8,MACRONIX(MXIC)MX25R8035F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",545,3,0,1,MX25R8035F(OTP) @USON8,MACRONIX(MXIC)MX25R8035F(OTP) @USON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",546,3,0,1,MX25R8035F(OTP) @WSON8,MACRONIX(MXIC)MX25R8035F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",547,3,0,1,MX25R1635F,MACRONIX(MXIC)MX25R1635F,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",548,3,0,1,MX25R1635F @SOP8,MACRONIX(MXIC)MX25R1635F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",549,3,0,1,MX25R1635F @USON8,MACRONIX(MXIC)MX25R1635F @USON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",550,3,0,1,MX25R1635F @WSON8,MACRONIX(MXIC)MX25R1635F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",551,3,0,1,MX25R1635F(OTP),MACRONIX(MXIC)MX25R1635F(OTP),1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",552,3,0,1,MX25R1635F(OTP) @SOP8,MACRONIX(MXIC)MX25R1635F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",553,3,0,1,MX25R1635F(OTP) @USON8,MACRONIX(MXIC)MX25R1635F(OTP) @USON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",554,3,0,1,MX25R1635F(OTP) @WSON8,MACRONIX(MXIC)MX25R1635F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",555,3,0,1,MX25R3235F,MACRONIX(MXIC)MX25R3235F,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",556,3,0,1,MX25R3235F @SOP8,MACRONIX(MXIC)MX25R3235F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",557,3,0,1,MX25R3235F @USON8,MACRONIX(MXIC)MX25R3235F @USON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",558,3,0,1,MX25R3235F @WSON8,MACRONIX(MXIC)MX25R3235F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",559,3,0,1,MX25R3235F(OTP),MACRONIX(MXIC)MX25R3235F(OTP),1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",560,3,0,1,MX25R3235F(OTP) @SOP8,MACRONIX(MXIC)MX25R3235F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",561,3,0,1,MX25R3235F(OTP) @USON8,MACRONIX(MXIC)MX25R3235F(OTP) @USON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",562,3,0,1,MX25R3235F(OTP) @WSON8,MACRONIX(MXIC)MX25R3235F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",563,3,0,1,MX25R6435F,MACRONIX(MXIC)MX25R6435F,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",564,3,0,1,MX25R6435F @SOP8,MACRONIX(MXIC)MX25R6435F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",565,3,0,1,MX25R6435F @USON8,MACRONIX(MXIC)MX25R6435F @USON8,1,0,256,136,0,0,20,,
